Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
20011,Kansas,Bourbon,75.9,9254,11,15,11,102,40,21,18,25,34,10,55,77,28,49,43,2187,75.9,"$51,355 ",71,4.1,22,,"13,097.50",90%,10%,24%,7.90%,13,13,22,80,13,22,,"14,493",54,26,20,11,48,"541,821","37,385",-0.2,0.86,82,25,13,22,13,90,21,62,62,85,,,,"5,542","4,365","1,176",,4,"41,779","32,989","41,153","58,356",39.29,0.84,47,2,3,13,20.3,,58,19,,22,80,
20013,Kansas,Brown,74.3,9546,10,15,11,104,38,22,19,27,33,11.8,95,349,53,29,37,4983,74.3,"$52,446 ",72,3.6,19,,"13,505.50",94%,11%,19%,4.83%,10,12,16,80,0,6,85,"9,364",53,26,21,18,68,"590,482","63,059",11,0.83,-164,12,0,6,10,94,29,63,49,89,16,15.8,0.87,"4,851","3,465","1,386",565,3,"52,038","34,105","44,315","55,611",35.38,0.78,47,2,3,12,20.3,,92,7,,6,80,
20015,Kansas,Butler,77,7575,9,14,9,83,38,18,20,22,34,8.6,75,125,27,55,37,2374,77,"$71,826 ",77,4,11,,"11,494.67",94%,10%,32%,11.34%,13,11,36,86,27,27,37,"68,240",59,25,16,12,40,"2,196,463","32,187",-1.1,1.01,-172,13,27,27,13,94,27,66,51,69,5,7.1,0.98,"19,201","13,935","5,266",930,4,"48,652","38,697","60,112","54,555",33.31,0.76,47,2,3,11,20.3,,59,5,,27,86,
20017,Kansas,Chase,80.4,,9,14,9,,36,18,20,22,33,9.8,,,0,45,44,2836,80.4,"$57,415 ",78,3.5,15,,"13,192.00",93%,8%,29%,6.73%,10,9,30,77,0,4,,"2,548",55,21,24,11,100,"140,860","55,283",0.5,,-20,4,0,4,10,93,27,74,42,82,,,,860,624,235,,2,"44,104","32,372","52,032","47,753",33.31,0.67,47,2,3,9,20.3,,38,4,,4,77,
20019,Kansas,Chautauqua,77,,12,17,12,,41,24,19,28,35,14.9,,29,59,36,19,1988,77,"$46,986 ",80,3.7,24,,"15,639.50",88%,11%,15%,4.48%,10,16,31,71,0,0,,"3,415",53,22,26,17,100,"79,448","23,264",5.1,0.71,-14,3,0,0,10,88,34,64,62,91,,,,752,496,256,,4,"34,911","30,394","42,449","42,197",39.29,0.94,47,2,3,16,20.3,,58,22,,0,71,
20021,Kansas,Cherokee,73.2,11079,11,16,11,73,36,22,19,26,33,10.4,20,162,26,44,32,2804,73.2,"$51,353 ",71,4.3,20,,"13,117.75",88%,9%,20%,7.04%,10,13,24,79,22,10,37,"19,088",58,23,19,14,49,"735,162","38,514",-1.7,1.05,-25,5,22,10,10,88,21,60,49,72,9,4.3,0.82,"5,576","4,427","1,149",194,3,"55,134","35,180","40,764","51,077",35.38,0.83,47,2,3,13,20.3,,92,12,,10,79,
20023,Kansas,Cheyenne,78.3,,10,15,10,,37,19,19,24,32,12.2,38,38,76,48,27,3429,78.3,"$49,281 ",79,5.2,21,,"15,060.00",92%,11%,22%,5.22%,6,10,16,83,0,0,,"2,583",51,21,28,11,100,"138,866","53,762",2.5,1,-56,4,0,0,6,92,29,71,51,96,,,,850,607,243,,2,"42,374","26,306","41,761","48,469",33.31,0.74,47,2,3,10,20.3,,59,0,,0,83,
20025,Kansas,Clark,74.6,,9,14,9,,36,17,19,23,31,10.2,255,,51,29,40,2360,74.6,"$58,699 ",78,3.8,19,,"15,882.00",94%,12%,27%,5.59%,11,10,24,81,0,0,155,"1,933",53,25,22,18,100,"202,524","104,772",1.9,,37,10,0,0,11,94,52,70,42,89,,,,771,372,399,,2,"47,017","46,390","45,012","40,573",33.31,0.91,47,2,3,10,20.3,,38,0,,0,81,
20027,Kansas,Clay,78.4,7410,9,14,9,,39,18,21,21,32,10.7,137,99,37,45,43,3452,78.4,"$59,343 ",71,4.3,13,,"14,892.00",94%,8%,26%,8.91%,8,10,27,75,0,15,62,"8,043",53,24,24,8,50,"269,338","33,487",-3.2,1.67,4,6,0,15,8,94,33,68,62,91,,,,"2,896","1,945",952,,3,"36,682","37,991","40,724","49,817",39.29,0.63,47,2,3,10,20.3,,58,5,,15,75,
20029,Kansas,Cloud,76.1,7626,10,15,10,97,39,20,19,24,35,9.2,58,190,34,38,43,2785,76.1,"$50,176 ",72,3.5,17,,"17,551.67",95%,15%,22%,8.89%,10,10,16,78,0,11,67,"8,946",55,23,21,8,44,"374,749","41,890",0.8,0.57,-64,6,0,11,10,95,23,64,49,80,,,,"3,143","2,407",736,,3,"38,087","34,612","42,838","50,325",35.38,0.86,47,2,3,10,20.3,,92,4,,11,78,
20031,Kansas,Coffey,77.5,7754,9,15,9,72,36,19,19,23,32,8.5,86,144,48,42,38,2272,77.5,"$64,991 ",77,4.3,13,,"16,405.00",94%,10%,23%,6.72%,11,12,28,84,0,11,,"8,280",56,22,22,8,71,"667,795","80,652",-15.7,0.73,14,1,0,11,11,94,32,71,51,79,,,,"3,456","2,354","1,102",,3,"77,484","39,112","51,846","58,190",33.31,0.72,47,2,3,12,20.3,,59,8,,11,84,
20033,Kansas,Comanche,73.7,,9,15,9,0,38,18,20,22,32,10.7,118,,0,50,50,2514,73.7,"$51,548 ",75,4.2,14,,"13,983.00",96%,9%,18%,3.63%,7,11,12,79,0,0,,"1,681",51,22,27,11,100,"65,891","39,198",6.2,,-7,,0,0,7,96,39,65,42,96,,,,629,383,247,,2,"34,440","33,003","44,892","46,219",33.31,0.75,47,2,3,11,20.3,,38,0,,0,79,
20035,Kansas,Cowley,75.2,9278,10,15,10,100,39,20,17,26,35,11.3,43,159,49,52,34,2130,75.2,"$51,699 ",70,4.3,18,,"13,371.80",92%,12%,24%,8.87%,11,13,21,82,24,29,29,"34,453",58,24,18,22,31,"1,254,492","36,412",3.5,0.6,758,8,24,29,11,92,25,54,62,72,8,10.4,0.61,"13,530","10,101","3,429",1135,3,"46,166","40,999","49,685","60,653",39.29,0.76,47,2,3,13,20.3,,58,7,,29,82,
20037,Kansas,Crawford,74.4,9829,11,15,10,43,37,21,21,24,33,12.7,75,238,56,49,39,2681,74.4,"$47,718 ",58,5.1,23,,"12,676.40",93%,9%,30%,10.97%,17,14,17,82,22,29,23,"39,078",62,22,16,14,35,"1,508,956","38,614",2.7,0.84,403,8,22,29,17,93,24,56,49,61,8,10.9,1.25,"17,322","13,142","4,179",1409,3,"43,179","35,464","52,237","53,613",35.38,0.92,47,2,3,14,20.3,,92,10,,29,82,
20039,Kansas,Decatur,78.5,,10,15,10,,37,20,19,24,32,10.8,,36,36,45,34,2657,78.5,"$49,062 ",78,3.8,20,,"12,912.00",93%,11%,22%,3.80%,8,13,25,84,0,0,,"2,689",50,21,29,8,100,"156,774","58,302",-1.6,1.25,-33,,0,0,8,93,29,67,51,100,,,,880,622,257,,3,"37,698","25,329","43,945","47,555",33.31,0.64,47,2,3,13,20.3,,59,0,,0,84,
20041,Kansas,Dickinson,78.1,7252,10,14,9,71,38,19,21,23,36,11.1,44,60,33,32,44,2900,78.1,"$60,693 ",76,3.8,13,,"12,512.00",93%,10%,24%,6.58%,12,11,31,83,16,9,81,"18,430",57,23,20,11,64,"596,017","32,340",4.1,0.65,12,1,16,9,12,93,21,66,42,75,10,6,0.64,"5,942","4,701","1,242",282,3,"43,598","32,820","43,864","57,957",33.31,0.83,47,2,3,11,20.3,,38,5,,9,83,
20043,Kansas,Doniphan,77.3,7749,10,15,10,,37,21,19,24,34,10.9,40,13,,43,44,3605,77.3,"$59,400 ",77,5.4,15,,"12,928.00",91%,8%,19%,6.40%,11,12,34,81,0,6,,"7,440",58,21,20,10,70,"245,174","32,953",-0.2,0.93,83,3,0,6,11,91,35,61,62,71,,,,"2,379","1,538",841,,3,"49,055","33,018","48,372","49,956",39.29,0.72,47,2,3,12,20.3,,58,16,,6,81,
20045,Kansas,Douglas,80.4,5280,9,15,9,81,32,16,21,19,32,9.3,94,328,65,64,48,1900,80.4,"$59,763 ",50,5,11,,"11,315.67",96%,7%,52%,23.55%,18,12,29,90,17,65,35,"119,964",69,18,13,22,11,"4,520,477","37,682",2.8,0.82,"-3,366",26,17,65,18,96,25,63,49,45,8,11.9,0.82,"48,382","36,380","12,002",4377,3,"44,370","53,643","68,568","74,403",35.38,0.79,47,2,3,12,20.3,,92,20,,65,90,
20047,Kansas,Edwards,64.7,24807,10,15,11,,40,19,19,25,34,16.1,,,35,28,37,1720,64.7,"$40,896 ",80,3.4,16,,"14,006.50",87%,10%,18%,4.40%,4,8,29,81,0,0,,"2,739",55,22,23,26,100,"170,734","62,334",-8.3,0.3,2,0,0,0,4,87,25,71,51,82,,,,900,677,222,,2,"44,377","31,314","48,114","39,643",33.31,0.88,47,2,3,8,20.3,,59,0,,0,81,
20049,Kansas,Elk,76.2,,11,16,11,0,41,23,19,27,36,13,40,,0,37,36,3119,76.2,"$45,405 ",78,4.5,26,,"21,451.50",87%,6%,18%,7.27%,10,14,44,74,0,0,,"2,441",49,23,29,11,100,"71,600","29,332",2.9,0.67,-14,,0,0,10,87,53,70,42,106,,,,599,279,319,,3,"35,402","27,556","48,096","51,963",33.31,0.59,47,2,3,14,20.3,,38,14,,0,74,
20051,Kansas,Ellis,79.9,5700,9,14,9,66,32,16,21,21,32,9.6,66,316,101,52,52,2692,79.9,"$58,846 ",62,5,11,,"13,094.33",94%,9%,37%,13.52%,12,10,8,88,16,49,31,"28,941",62,21,17,11,26,"1,513,745","52,305",0.6,0.91,-250,8,16,49,12,94,20,62,62,61,18,22.2,1.17,"15,168","12,127","3,042",2711,2,"45,334","33,885","52,763","71,553",39.29,0.84,47,2,3,10,20.3,,58,1,,49,88,
20053,Kansas,Ellsworth,78.7,5397,9,14,9,190,36,18,21,23,32,10.7,33,32,32,39,40,5232,78.7,"$59,368 ",82,3.9,11,,"13,334.00",92%,9%,21%,7.05%,9,9,23,84,0,6,47,"6,355",61,18,21,15,54,"267,372","42,073",-2.3,0.5,-106,16,0,6,9,92,38,58,49,64,,,,"2,209","1,359",850,,2,"43,721","39,135","57,918","49,506",35.38,0.72,47,2,3,9,20.3,,92,3,,6,84,
20055,Kansas,Finney,77.5,7998,11,15,13,89,43,19,17,30,34,17.4,61,123,66,51,29,3176,77.5,"$62,157 ",66,3.6,14,,"11,108.50",72%,8%,18%,6.34%,18,8,6,83,21,39,32,"37,650",58,30,12,61,19,"2,129,271","56,554",3.4,0.64,-305,8,21,39,18,72,15,56,51,72,10,9.4,1.11,"19,312","16,345","2,967",1485,2,"51,194","41,435","46,711","73,318",33.31,0.71,47,2,3,8,20.3,,59,0,,39,83,
20057,Kansas,Ford,77.3,7203,11,14,12,93,42,19,18,34,33,19.1,48,111,70,47,35,1900,77.3,"$67,105 ",67,3.6,14,,"12,642.00",75%,11%,20%,7.74%,15,7,10,84,20,34,30,"33,848",58,30,12,62,19,"2,272,010","67,124",5.9,0.73,-211,4,20,34,15,75,15,50,42,72,6,3,0.67,"17,542","14,886","2,656",447,2,"56,486","41,471","47,735","73,208",33.31,0.84,47,2,3,7,20.3,,38,0,,34,84,
20059,Kansas,Franklin,76.8,7614,10,15,9,93,41,19,19,25,33,9.6,43,208,31,42,38,2829,76.8,"$64,136 ",72,3.9,12,,"13,545.25",93%,9%,23%,8.58%,11,11,36,78,16,11,27,"25,992",59,24,18,10,52,"848,534","32,646",4.8,0.65,627,7,16,11,11,93,16,65,62,71,12,11,0.83,"9,934","8,372","1,562",822,3,"46,280","39,570","43,102","63,131",39.29,0.76,47,2,3,11,20.3,,58,17,,11,78,
20061,Kansas,Geary,74.4,10650,10,15,12,187,38,19,18,24,34,9,47,367,111,34,32,2541,74.4,"$54,104 ",44,3.6,17,,"12,217.00",94%,14%,24%,8.15%,16,13,14,87,36,51,28,"35,691",60,31,9,44,12,"2,694,894","75,506",2.1,0.97,159,1,36,51,16,94,40,43,49,67,7,4.5,0.97,"12,684","7,621","5,064",327,4,"40,759","42,791","42,819","69,167",35.38,0.85,47,2,3,13,20.3,,92,13,,51,87,
20063,Kansas,Gove,80.2,,9,15,9,,35,19,20,22,31,10.3,229,73,36,47,47,1746,80.2,"$58,442 ",76,3.8,14,,"15,307.00",94%,13%,20%,4.54%,8,10,18,75,0,0,,"2,717",51,26,23,6,100,"167,792","61,756",3.3,1.67,-82,4,0,0,8,94,36,73,51,96,,,,"1,167",749,418,,2,"43,895","35,838","50,279","46,821",33.31,0.65,47,2,3,10,20.3,,59,0,,0,75,
20065,Kansas,Graham,78.3,,11,15,11,,38,21,19,26,33,10.9,84,,0,42,43,4512,78.3,"$49,884 ",80,3.8,17,,"13,159.00",94%,11%,26%,5.71%,7,11,12,84,0,0,,"2,411",53,21,27,13,100,"139,529","57,872",4,0.88,-190,4,0,0,7,94,36,69,42,91,,,,919,584,335,,3,"48,373","34,210","43,418","53,547",33.31,0.78,47,2,3,11,20.3,,38,0,,0,84,
20067,Kansas,Grant,77.6,6804,10,14,11,,40,18,18,29,33,17.7,57,55,55,40,22,3714,77.6,"$64,425 ",70,4,15,,"11,050.00",79%,10%,24%,7.12%,7,8,12,89,0,16,,"7,197",55,30,15,52,20,"474,691","65,957",-3.5,1,142,3,0,16,7,79,22,59,62,82,,,,"2,435","1,897",539,,3,"50,078","38,620","43,160","54,399",39.29,0.76,47,2,3,8,20.3,,58,0,,16,89,
20069,Kansas,Gray,78.8,6479,9,14,9,,35,18,19,24,31,21,17,18,,48,32,1847,78.8,"$69,219 ",82,3.4,9,,"14,816.75",78%,10%,23%,4.61%,7,5,20,85,0,0,,"5,729",56,29,16,20,100,"579,334","101,123",-7,1.6,5,2,0,0,7,78,29,60,49,80,,,,"2,959","2,091",868,,2,"52,794","32,308","52,264","50,805",35.38,0.7,47,2,3,5,20.3,,92,0,,0,85,
20071,Kansas,Greeley,,,10,14,10,0,38,18,19,26,32,14.9,84,,0,5,21,1088,,"$65,448 ",74,3.1,12,,"14,151.00",88%,16%,29%,10.43%,10,10,5,87,0,0,,"1,223",52,28,19,23,100,"141,430","115,642",-5.9,1,-7,,0,0,10,88,50,81,51,90,,,,615,305,309,,1,"42,360","35,191","41,871","46,821",33.31,0.74,47,2,3,10,20.3,,59,0,,0,87,
20073,Kansas,Greenwood,75.3,10311,10,15,10,140,39,21,20,25,33,11.1,51,17,51,54,35,2101,75.3,"$50,157 ",77,4.2,24,,"15,114.00",92%,9%,18%,5.77%,10,12,37,74,0,7,67,"5,939",52,21,27,9,61,"150,506","25,342",-3.2,0.31,45,2,0,7,10,92,34,65,42,92,,,,"1,502",986,516,,3,"37,794","26,588","44,543","38,534",33.31,0.85,47,2,3,12,20.3,,38,8,,7,74,
20075,Kansas,Hamilton,75.3,,10,14,11,,38,19,18,28,33,22,41,,40,32,23,1333,75.3,"$61,066 ",81,3.6,17,,"11,488.00",81%,6%,19%,4.60%,4,6,26,77,0,0,,"2,430",57,27,16,41,100,"228,081","93,860",-19.1,0.75,-47,,0,0,4,81,15,61,62,75,,,,"1,599","1,360",239,,1,"47,303","33,507","43,175","52,397",39.29,0.97,47,2,3,6,20.3,,58,0,,0,77,
20077,Kansas,Harper,74.3,10221,11,15,10,,37,22,20,26,33,13.7,56,56,75,33,29,3661,74.3,"$49,103 ",72,4.1,23,,"14,767.00",89%,7%,17%,6.39%,11,13,23,77,35,0,,"5,323",51,25,24,11,100,"323,727","60,817",-0.4,0.8,0,4,35,0,11,89,31,66,49,96,,,,"2,346","1,627",720,,3,"48,475","37,484","44,830","49,072",35.38,0.66,47,2,3,13,20.3,,92,2,,0,77,
20079,Kansas,Harvey,77.9,7507,9,14,9,84,38,18,18,23,33,10.6,85,438,71,56,35,1959,77.9,"$65,989 ",72,3.4,12,,"12,464.75",92%,10%,32%,10.51%,10,10,31,83,19,17,30,"33,801",56,24,20,18,31,"1,261,283","37,315",5.3,0.71,-555,40,19,17,10,92,14,68,51,79,11,21.9,0.94,"13,859","11,856","2,003",2599,3,"47,282","36,725","42,700","62,314",33.31,0.7,47,2,3,10,20.3,,59,3,,17,83,
20081,Kansas,Haskell,79.8,,11,15,11,,40,20,17,29,33,21.3,,55,0,53,27,1945,79.8,"$66,245 ",77,3.4,14,,"16,660.00",72%,9%,15%,5.85%,13,7,20,89,0,0,112,"3,576",56,27,16,35,100,"333,554","93,276",-5.2,0.69,17,,0,0,13,72,32,59,42,77,,,,"1,611","1,088",523,,2,"52,349","39,152","56,265","52,726",33.31,0.67,47,2,3,7,20.3,,38,0,,0,89,
20083,Kansas,Hodgeman,75.4,,9,14,9,0,36,17,19,21,31,14.4,112,,0,47,46,5374,75.4,"$65,042 ",82,3.4,11,,"13,042.00",91%,11%,30%,7.00%,9,9,26,81,0,0,,"1,755",55,23,22,15,100,"122,823","69,985",-11.6,,17,51,0,0,9,91,45,73,62,82,,,,607,331,276,,2,"41,279","37,377","48,546","46,210",39.29,0.76,47,2,3,9,20.3,,58,0,,0,81,
20085,Kansas,Jackson,78.2,7310,10,15,10,46,37,20,19,23,31,12.1,61,60,53,31,45,2709,78.2,"$54,623 ",75,3.6,13,,"13,375.00",94%,8%,21%,7.80%,14,11,43,83,0,6,23,"13,286",55,25,19,17,76,"388,930","29,274",8.2,0.74,-143,1,0,6,14,94,48,67,49,80,,,,"3,967","2,070","1,897",,3,"39,682","41,952","47,216","50,346",35.38,0.8,47,2,3,11,20.3,,92,14,,6,83,
20087,Kansas,Jefferson,79.6,6480,9,14,9,,37,18,20,22,31,9.6,53,43,16,56,43,2445,79.6,"$73,702 ",84,3.6,10,,"13,282.17",95%,8%,25%,8.54%,9,8,48,87,28,25,38,"18,344",58,22,20,7,99,"388,408","21,174",0.1,0.59,-3,3,28,25,9,95,29,67,51,72,,,,"3,819","2,715","1,104",,3,"48,509","33,818","46,341","51,560",33.31,0.84,47,2,3,8,20.3,,59,23,,25,87,
20089,Kansas,Jewell,80.2,,11,15,10,0,41,21,19,26,33,11.6,,,0,28,39,3504,80.2,"$52,362 ",83,4,21,,"13,431.00",93%,11%,20%,5.34%,8,12,18,75,0,3,104,"2,898",48,21,31,5,100,"127,587","44,026",-7.8,1.5,-1,3,0,3,8,93,51,72,42,108,,,,680,334,346,,2,"32,313","32,761","41,400","35,838",33.31,0.72,47,2,3,12,20.3,,38,4,,3,75,
20091,Kansas,Johnson,81.4,4541,7,12,8,148,29,11,20,15,27,6,124,272,88,65,49,2496,81.4,"$93,220 ",69,3.8,5,,"11,218.80",96%,8%,56%,22.12%,10,7,24,95,18,80,45,"619,195",61,24,16,21,4,"48,095,565","77,674",4,0.97,"3,910",73,18,80,10,96,9,81,62,66,5,4.7,0.84,"359,808","328,432","31,376",14801,3,"70,619","49,236","53,558","105,650",39.29,0.74,47,2,3,7,20.3,9,58,12,,80,95,
20093,Kansas,Kearny,79,,11,15,12,,38,21,18,29,33,20,134,51,26,31,26,4326,79,"$76,518 ",71,3.7,14,,"14,747.50",78%,8%,19%,7.62%,9,11,15,85,0,0,,"3,855",54,29,16,37,100,"271,603","70,455",2.9,0.56,-5,5,0,0,9,78,41,59,49,83,,,,"1,502",893,609,,2,"46,239","42,360","53,437","47,771",35.38,0.78,47,2,3,11,20.3,,92,0,,0,85,
20095,Kansas,Kingman,66,19645,9,14,9,,38,17,20,22,33,9.1,43,95,14,41,36,2826,66,"$58,917 ",72,3.6,16,,"13,662.50",91%,8%,22%,6.06%,9,9,36,76,0,9,,"7,193",57,22,21,8,62,"313,812","43,627",-8.2,0.78,185,3,0,9,9,91,23,72,51,75,,,,"2,401","1,840",561,,3,"45,799","28,735","48,039","53,665",33.31,0.84,47,2,3,9,20.3,,59,3,,9,76,
20097,Kansas,Kiowa,75.9,,10,15,9,0,38,20,19,24,32,16.2,41,376,0,39,31,1297,75.9,"$55,600 ",72,3.2,14,,"13,267.50",88%,11%,25%,6.34%,9,9,15,76,0,0,,"2,404",53,23,23,11,100,"129,008","53,664",-3.4,0.36,-14,4,0,0,9,88,39,62,42,87,,,,"1,043",637,406,,2,"35,538","32,740","48,242","39,745",33.31,0.78,47,2,3,9,20.3,,38,0,,0,76,
20099,Kansas,Labette,75,9665,11,16,11,93,41,22,19,25,36,10.1,46,90,45,44,30,2242,75,"$49,185 ",75,4.1,21,,"13,051.50",90%,12%,22%,7.77%,11,14,16,81,24,17,25,"19,757",55,25,20,15,52,"769,005","38,923",1.2,0.79,-364,4,24,17,11,90,33,57,62,82,8,7,0.56,"8,527","5,732","2,795",446,3,"42,841","41,478","46,111","62,348",39.29,0.73,47,2,3,14,20.3,,58,10,,17,81,
20101,Kansas,Lane,,,10,15,10,0,38,19,20,24,32,14.7,0,,0,10,53,1013,,"$61,506 ",74,5.6,14,,"13,339.00",96%,12%,24%,10.37%,12,11,19,82,0,0,,"1,556",54,23,23,16,100,"116,142","74,641",-5.3,,-22,0,0,0,12,96,40,78,49,85,,,,598,358,240,,2,"48,087","33,274","39,061","47,323",35.38,0.87,47,2,3,11,20.3,,92,0,,0,82,
20103,Kansas,Leavenworth,78.4,6919,8,13,10,170,37,18,21,23,34,8.1,47,219,52,51,36,2979,78.4,"$81,325 ",66,4.1,9,,"11,450.50",93%,8%,35%,14.37%,12,9,38,88,21,32,14,"82,892",61,24,15,22,29,"2,624,987","31,668",1.9,0.84,17,3,21,32,12,93,38,60,51,64,4,8.8,0.96,"20,857","12,910","7,946",1148,3,"46,488","43,399","63,416","83,155",33.31,0.8,47,2,3,9,20.3,,59,27,,32,88,
20105,Kansas,Lincoln,80.2,,10,15,9,,38,19,20,23,32,10.9,33,34,0,44,39,5071,80.2,"$53,199 ",79,4.1,16,,"15,264.50",96%,12%,25%,9.54%,10,10,28,76,0,1,138,"2,899",52,22,26,7,100,"111,797","38,564",-7.6,1,43,3,0,1,10,96,39,69,42,92,,,,926,567,359,,2,"51,072","33,906","42,108","48,374",33.31,0.78,47,2,3,10,20.3,,38,3,,1,76,
20107,Kansas,Linn,76.3,9869,11,15,11,73,39,21,20,25,36,11.5,10,92,41,33,38,4445,76.3,"$57,104 ",79,4.8,16,,"14,263.33",94%,9%,21%,6.82%,15,14,50,72,24,9,31,"9,796",56,22,22,8,100,"444,819","45,408",-2.5,0.63,55,,24,9,15,94,38,67,62,79,,,,"2,081","1,291",790,,4,"53,968","34,254","41,006","57,570",39.29,0.62,47,2,3,14,20.3,,58,23,,9,72,
20109,Kansas,Logan,77.3,,10,15,10,0,38,20,20,24,33,12.3,73,,110,46,38,2091,77.3,"$61,365 ",65,4.3,13,,"11,869.00",92%,15%,20%,4.02%,6,11,25,89,0,0,111,"2,705",53,25,22,10,100,"164,307","60,742",-1.9,1,-9,11,0,0,6,92,53,71,49,89,,,,"1,229",573,656,,2,"40,700","38,134","48,002","55,938",35.38,0.63,47,2,3,11,20.3,,92,0,,0,89,
20111,Kansas,Lyon,77.9,7196,10,15,11,32,40,18,18,25,32,13,57,375,63,56,47,1897,77.9,"$51,420 ",57,4.1,14,,"15,115.67",88%,7%,27%,10.62%,15,10,13,86,17,53,28,"31,898",61,22,16,30,26,"1,308,334","41,016",1.4,0.7,111,7,17,53,15,88,23,59,51,62,16,7.8,0.79,"15,429","11,830","3,600",887,3,"43,787","42,218","52,416","66,289",33.31,0.74,47,2,3,10,20.3,,59,6,,53,86,
20113,Kansas,McPherson,78.7,5767,9,14,9,50,32,17,19,21,29,9.4,77,100,50,52,41,2131,78.7,"$64,853 ",73,3.7,9,,"12,402.20",92%,11%,30%,9.64%,10,9,17,85,14,4,37,"30,012",57,23,20,9,43,"1,717,666","57,233",-5.5,0.77,-15,21,14,4,10,92,12,66,42,75,11,18.2,0.58,"15,603","13,682","1,921",2264,2,"56,884","36,863","48,888","58,549",33.31,0.72,47,2,3,9,20.3,,38,3,,4,85,
20115,Kansas,Marion,78.1,7974,9,14,9,50,33,18,19,23,32,11.3,17,60,34,47,34,2966,78.1,"$56,983 ",81,3.5,11,,"12,656.00",92%,9%,28%,8.86%,7,9,35,79,20,6,,"11,868",56,21,24,8,78,"368,583","31,057",-2.5,0.53,-17,10,20,6,7,92,32,66,62,80,,,,"3,533","2,396","1,138",,2,"39,522","31,047","46,381","50,609",39.29,0.78,47,2,3,9,20.3,,58,4,,6,79,
20117,Kansas,Marshall,77.4,7689,9,15,9,63,35,20,21,24,32,9.2,52,80,70,42,47,3582,77.4,"$55,737 ",81,4.1,12,,"13,311.67",91%,12%,19%,7.29%,8,9,16,81,19,15,70,"9,982",53,24,23,6,71,"507,968","50,888",2.4,1.14,-98,11,19,15,8,91,18,69,49,89,,,,"4,428","3,643",785,,2,"48,466","28,250","36,708","47,236",35.38,0.75,47,2,3,9,20.3,,92,8,,15,81,
